44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,469,477,478,77,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,111,290,111,111,111,111,312,323,312,111,111,111,111,290,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,98,99,100,144,61,145,137,137,137,137,137,151,91,61,93,144,61,145,149,150,143,105,106,107,151,151,151,151,151,85,85,85,151,98,99,100,146,147,148,98,99,100,146,147,148,151,85,137,137,151,98,99,100,146,147,148,98,99,100,146,147,148,149,150,143,105,106,107,151,85,137,137,137,137,137,137,137,137,137,137,91,61,93,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,192,177,177,177,177,177,191,192,177,177,177,177,177,191,146,38,39,33,38,33,33,39,33,38,39,145,192,177,177,177,177,177,191,192,177,177,177,177,177,191,192,177,177,177,177,177,191,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,77,77,77,77,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,269,314,314,314,314,314,314,270,290,290,111,111,111,111,111,111,312,323,312,111,111,111,111,111,269,314,314,314,314,270,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,105,106,107,146,147,148,85,137,137,137,137,85,146,147,148,98,99,100,144,61,145,91,61,93,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,105,106,107,149,150,143,151,151,137,85,151,105,106,107,149,150,143,105,106,107,149,150,143,144,61,145,91,61,93,151,85,151,137,137,137,137,137,137,137,137,137,146,147,148,98,99,100,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,180,181,181,181,181,181,179,180,181,181,181,181,181,179,149,38,39,33,38,33,33,39,33,38,39,148,180,181,181,181,181,181,179,180,181,181,181,181,181,179,180,181,181,181,181,181,179,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,77,481,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,292,316,316,316,316,316,316,293,111,111,111,111,111,111,290,111,440,299,440,316,316,316,316,293,292,316,316,316,316,293,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,91,61,93,149,150,143,151,151,137,85,137,137,149,150,143,105,106,107,151,85,85,85,151,151,85,85,151,151,151,151,151,151,151,91,61,93,144,61,145,91,61,93,144,61,145,151,151,151,151,151,91,61,93,144,61,145,91,61,93,144,61,145,98,99,100,146,147,148,151,151,151,85,85,137,137,137,137,137,137,137,149,150,143,105,106,107,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,25,25,25,21,25,25,25,25,25,25,21,25,25,25,144,21,42,21,21,42,42,21,21,42,21,143,25,25,25,21,25,25,25,25,25,25,21,25,25,25,25,25,25,21,25,25,25,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,481,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,313,313,111,111,111,111,111,292,31,31,316,316,316,316,316,441,323,441,30,111,111,111,111,111,313,313,111,111,313,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,144,61,145,151,85,151,151,151,151,144,61,145,91,61,93,151,85,85,85,151,85,85,85,151,98,99,100,146,147,148,146,147,148,98,99,100,146,147,148,98,99,100,151,151,151,151,151,146,147,148,98,99,100,146,147,148,98,99,100,105,106,107,149,150,143,98,99,100,146,147,148,85,137,137,137,137,137,144,61,145,91,61,93,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,21,42,21,33,21,42,21,21,42,21,33,21,42,21,21,42,21,33,21,42,21,12,38,39,33,38,33,33,39,33,38,39,145,21,42,21,33,21,42,21,21,42,21,33,21,42,21,21,42,21,33,21,42,21,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,38,547,39,44,44,44,44,44,44,44,44,44,44,44,38,44,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,300,300,300,300,300,299,300,300,300,300,300,300,299,300,300,300,300,323,300,299,300,300,300,300,300,300,299,300,300,300,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,98,99,100,151,85,85,85,85,85,151,151,151,151,151,151,151,85,85,151,151,85,85,85,151,105,106,107,149,150,143,149,150,143,105,106,107,149,150,143,105,106,107,151,151,151,151,151,149,150,143,105,106,107,149,150,143,105,106,107,91,61,93,144,61,145,105,106,107,149,150,143,137,137,137,137,137,137,137,137,151,146,147,148,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,193,190,190,190,190,190,176,38,33,39,33,38,33,39,38,33,39,33,38,33,39,12,38,39,33,38,33,33,39,33,38,39,12,38,33,39,33,38,33,39,38,33,39,33,38,33,39,193,190,190,190,190,190,176,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,35,31,36,38,33,42,33,33,33,33,33,42,33,39,35,507,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,31,31,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,279,279,279,279,279,299,279,279,279,279,279,279,299,279,279,279,279,279,279,299,279,279,279,279,279,279,299,279,279,279,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,105,106,107,151,85,85,85,85,85,151,151,151,151,151,151,151,151,151,98,99,100,146,147,148,91,61,93,144,61,145,144,61,145,91,61,93,144,61,145,91,61,93,151,151,151,151,151,144,61,145,91,61,93,144,61,145,91,61,93,146,147,148,98,99,100,91,61,93,144,61,145,137,137,137,137,85,137,137,151,137,149,150,143,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,227,228,229,33,21,42,21,242,243,226,33,21,42,21,12,21,42,21,21,42,42,21,21,42,21,12,230,231,232,33,21,42,21,227,228,229,33,21,42,21,192,177,177,177,177,177,191,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,35,34,34,34,34,34,34,34,34,34,36,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,301,301,301,301,301,441,301,301,301,301,301,301,441,301,301,301,301,301,301,441,301,301,301,301,301,301,441,301,301,301,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,91,61,93,151,85,85,85,85,151,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,146,147,148,98,99,100,98,99,100,146,147,148,98,99,100,146,147,148,151,151,151,151,98,99,100,146,147,148,151,151,85,85,151,85,151,149,150,143,105,106,107,146,147,148,98,99,100,151,137,137,137,99,100,146,147,148,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,237,237,237,34,38,33,39,233,234,235,34,38,33,39,199,38,39,33,38,33,33,39,33,38,39,12,239,240,241,34,38,33,39,237,237,237,34,38,33,39,180,181,181,181,181,181,179,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,511,512,465,465,465,465,465,465,465,515,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,313,313,111,290,290,111,111,111,111,111,111,111,111,111,313,313,111,111,277,277,277,111,290,111,313,313,111,277,277,277,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,146,147,148,151,85,85,85,151,151,151,151,151,151,151,151,151,151,151,91,61,93,144,61,145,149,150,143,105,106,107,105,106,107,149,150,143,105,106,107,149,150,143,151,151,151,151,105,106,107,149,150,143,151,85,85,85,85,85,151,144,61,145,91,61,93,149,150,143,105,106,107,137,137,137,105,106,107,149,150,143,146,147,148,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,35,244,36,200,35,41,36,35,246,36,200,35,41,36,199,35,36,200,35,41,41,36,200,35,36,199,35,245,36,200,35,41,36,35,244,36,200,35,41,36,25,25,25,21,25,25,25,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,465,513,465,465,465,465,465,465,511,513,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,77,481,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,290,290,111,111,111,111,111,111,111,111,111,111,111,111,290,290,111,111,313,313,313,111,111,111,290,290,111,313,313,313,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,149,150,143,151,85,85,151,151,151,151,151,151,98,99,100,146,147,148,98,99,100,146,147,148,144,61,145,91,61,93,91,61,93,144,61,145,91,61,93,144,61,145,151,151,151,151,91,61,93,144,61,145,151,85,85,85,85,85,85,85,151,151,151,85,85,144,61,145,91,61,93,137,137,137,91,61,93,144,61,145,149,150,143,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,21,42,21,33,21,42,21,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,21,42,21,33,21,42,21,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,465,465,465,465,514,465,465,465,512,465,465,465,514,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,313,313,111,111,111,111,111,111,111,290,290,290,111,313,313,111,111,111,290,290,290,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,98,99,100,144,61,145,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,105,106,107,149,150,143,98,99,100,146,147,148,146,147,148,98,99,100,146,147,148,98,99,100,151,151,151,151,146,147,148,98,99,100,85,85,85,85,85,85,85,151,85,85,85,85,151,151,151,151,151,151,151,151,137,85,146,147,148,98,99,100,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,193,190,190,190,190,190,176,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,63,69,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,193,190,190,190,190,190,176,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,465,465,465,465,511,515,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,77,77,77,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,290,290,111,111,111,111,111,111,111,111,111,111,111,290,290,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,105,106,107,98,99,100,151,151,151,151,151,151,151,85,151,91,61,93,144,61,145,91,61,93,144,61,145,105,106,107,149,150,143,149,150,143,105,106,107,149,150,143,105,106,107,151,151,151,151,149,150,143,105,106,107,151,85,85,85,85,85,151,85,85,85,85,151,151,151,151,151,151,151,151,151,151,151,149,150,143,105,106,107,98,99,100,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,199,63,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,64,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,69,199,199,192,177,177,177,177,177,191,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,465,465,465,465,465,514,465,465,465,465,465,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,111,111,111,111,111,290,111,111,111,111,111,111,111,111,111,111,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,91,61,93,105,106,107,151,151,151,151,151,151,85,85,85,146,147,148,98,99,100,146,147,148,98,99,100,91,61,93,144,61,145,144,61,145,91,61,93,144,61,145,91,61,93,18,18,151,151,144,61,145,91,61,93,151,151,85,151,85,85,85,85,85,85,151,151,151,151,151,151,151,151,151,151,151,151,144,61,145,91,61,93,105,106,107,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,199,67,111,464,111,464,111,111,111,464,111,464,111,111,111,111,111,464,111,111,111,111,111,464,111,111,464,111,111,111,464,464,111,111,111,111,464,68,199,199,180,181,181,181,181,181,179,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,315,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,15,250,40,40,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,91,61,93,151,85,151,85,151,151,85,85,85,149,150,143,105,106,107,149,150,143,105,106,107,146,147,148,98,99,100,151,151,151,151,151,151,151,151,151,151,151,151,151,151,98,99,100,146,147,148,98,99,100,146,147,148,85,85,85,151,151,151,151,151,151,151,151,151,151,151,151,98,99,100,98,99,100,146,147,148,91,61,93,98,99,100,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,199,70,196,196,196,196,196,196,196,65,111,66,196,196,196,196,196,196,196,196,196,196,65,111,66,196,196,196,196,196,196,196,196,196,196,65,111,68,199,199,25,25,25,21,25,25,25,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,40,249,250,40,40,40,40,40,40,20,20,40,40,40,40,40,20,15,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,146,147,148,151,151,85,85,151,151,85,85,151,144,61,145,91,61,93,144,61,145,91,61,93,149,150,143,105,106,107,151,151,151,151,151,151,151,151,151,151,151,151,151,151,105,106,107,149,150,143,105,106,107,149,150,143,151,85,85,85,151,151,151,151,151,151,151,151,151,151,151,105,106,107,105,106,107,149,150,143,146,147,148,105,106,107,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,21,42,21,33,21,42,21,199,199,199,199,199,199,199,199,199,67,111,68,199,199,199,199,199,199,199,199,199,199,67,111,68,199,199,199,199,199,199,199,199,199,199,67,111,68,199,199,21,42,21,33,21,42,21,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,249,19,19,250,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,149,150,143,151,85,85,85,85,151,98,99,100,146,147,148,151,30,85,85,151,151,151,151,151,144,61,145,91,61,93,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,61,93,144,61,145,91,61,93,144,61,145,151,151,85,85,151,151,151,151,151,151,151,151,151,151,151,91,61,93,91,61,93,144,61,145,149,150,143,91,61,93,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,193,190,190,190,190,190,176,193,190,190,190,190,190,176,199,199,67,111,68,199,199,193,190,190,190,190,190,176,199,67,111,68,199,199,199,199,199,199,199,199,199,199,67,464,68,199,199,193,190,190,190,190,190,176,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,19,19,250,40,40,40,40,249,250,40,40,40,40,40,15,17,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,144,61,145,151,85,85,137,137,151,105,106,107,149,150,143,151,151,85,151,151,85,85,85,151,151,85,85,151,151,151,85,85,151,151,151,151,151,151,151,151,151,151,151,151,146,147,148,98,99,100,146,147,148,98,99,100,98,99,100,146,147,148,18,18,18,18,18,151,151,151,151,146,147,148,146,147,148,98,99,100,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,192,177,177,177,177,177,191,192,177,177,177,177,177,191,199,199,67,464,68,199,199,192,177,177,177,177,177,191,199,67,464,68,199,193,190,190,190,190,190,176,199,199,67,464,68,199,199,192,177,177,177,177,177,191,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,528,528,528,528,528,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,15,17,20,20,40,40,40,40,20,20,40,40,40,40,40,20,20,40,40,40,40,40,40,249,250,40,40,40,40,40,40,249,250,40,40,40,249,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,146,147,148,149,150,143,98,99,100,85,137,137,137,137,85,91,61,93,144,61,145,98,99,100,146,147,148,85,85,85,151,85,85,151,85,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,150,143,105,106,107,149,150,143,105,106,107,105,106,107,149,150,143,151,151,151,151,151,151,151,151,151,149,150,143,149,150,143,105,106,107,146,147,148,149,150,143,146,147,148,40,40,40,40,40,40,40,40,40,40,199,199,180,181,181,181,181,181,179,180,181,181,181,181,181,179,199,199,67,111,68,199,199,180,181,181,181,181,181,179,199,67,464,68,199,192,177,177,177,177,177,191,199,199,67,111,68,199,199,180,181,181,181,181,181,179,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,528,255,254,255,254,255,254,528,528,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,249,250,40,40,20,15,250,40,40,40,40,40,20,20,40,40,249,19,19,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,149,150,143,144,61,145,105,106,107,85,137,137,137,137,137,146,147,148,98,99,100,105,106,107,149,150,143,151,85,85,85,151,151,98,99,100,146,147,148,151,151,151,151,151,151,151,151,151,151,151,144,61,145,91,61,93,144,61,145,91,61,93,91,61,93,144,61,145,151,151,151,151,151,151,151,151,151,144,61,145,144,61,145,91,61,93,149,150,143,144,61,145,149,150,143,40,40,40,40,40,40,40,40,40,40,199,199,25,25,25,21,25,25,25,25,25,25,21,25,25,25,199,199,67,111,68,199,199,25,25,25,21,25,25,25,199,67,111,68,199,180,181,181,181,181,181,179,199,199,67,111,68,199,199,25,25,25,21,25,25,25,146,147,148,146,147,148,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,528,254,254,19,255,19,19,254,531,532,533,528,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,249,250,40,40,40,20,15,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,20,20,40,40,40,40,40,40,40,40,40,15,17,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,146,147,148,91,61,93,137,137,137,137,137,137,149,150,143,105,106,107,91,61,93,144,61,145,98,99,100,146,147,148,105,106,107,149,150,143,151,151,151,151,151,151,151,151,151,151,151,151,98,99,100,146,147,148,151,85,85,151,151,146,147,148,98,99,100,151,151,151,151,151,151,151,151,151,151,151,151,98,99,100,146,147,148,144,61,145,146,147,148,144,61,145,40,40,40,40,40,40,40,40,40,40,199,199,21,42,21,33,21,42,21,21,42,21,33,21,42,21,199,199,67,111,68,199,199,21,42,21,33,21,42,21,199,67,111,68,199,25,25,25,21,25,25,25,199,199,67,111,68,199,199,21,42,21,33,21,42,21,149,150,143,149,150,143,40,40,40,40,40,40,40,40,40,40,40,40
